demand_technology,definition,reference_tech_id,geography,other_index_1,other_index_2,final_energy,demand_tech_efficiency_types,is_numerator_service,numerator_unit,denominator_unit,interpolation_method,extrapolation_method,extrapolation_growth,age_growth_or_decay_type,age_growth_or_decay,shape,source,notes,gau,oth_1,oth_2,vintage,value,sensitivity
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2015,36.9795,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2020,47.3247,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2025,54.336000000000006,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2030,61.0016,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2035,67.4982,
PHEV - 25 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2050,77.2331,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2015,36.1779,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2020,45.215,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2025,52.9785,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2030,59.136,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2035,65.4789,
PHEV - 50 mile range - Light Duty Auto,absolute,,mexico,,,gasoline fuel,absolute,True,mile,US_gge,linear_interpolation,nearest,,,,,,,mx,,,2050,73.163,
