demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,currency,currency_year,is_levelized,interpolation_method,extrapolation_method,extrapolation_growth,reference_tech_operation,source,notes,new_or_replacement,gau,oth_1,oth_2,vintage,value,sensitivity
Diesel - Electric Hybrid Light-Duty Auto,relative,Gasoline-Electric Hybrid Light-Duty Auto,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,,,,,,
Electric - Diesel Hybrid Light-Duty Truck,relative,Electric - Gasoline Hybrid Light-Duty Truck,mexico,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Gasoline Transit Bus,relative,Diesel Transit bus,,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Propane ICE Light-Duty Auto,relative,CNG Light-Duty Auto,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,,,,,,
Propane ICE Light-Duty Truck,relative,CNG Light-Duty Truck,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference Flex Fuel Light-Duty Auto,relative,Reference Gasoline Light-Duty Auto,,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference Flex-Fuel Light-Duty Truck,relative,Reference Gasoline Light-Duty Truck,,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference Gasoline Heavy-Duty Vehicle,relative,Reference Diesel Heavy-Duty Vehicle,,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference LPG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference Propane Heavy-Duty Vehicle,relative,Reference Diesel Heavy-Duty Vehicle,,,,,,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference TDI Light-Duty Auto,relative,Reference Gasoline Light-Duty Auto,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,,,,,,
Reference TDI Light-Duty Truck,relative,Reference Gasoline Light-Duty Truck,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,,,,,,
Autonomous Electric Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,44679.6,
Autonomous Electric Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,42091.0,
Autonomous Electric Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,38211.6,
Autonomous Electric Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,35321.4,
Autonomous Electric Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,54945.9,
Autonomous Electric Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,51747.3,
Autonomous Electric Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,46753.1,
Autonomous Electric Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,38183.4,
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,165000.0,
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,144726.0,
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,123054.0,
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,113810.0,
Battery Electric Medium-Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,108372.0,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,28280.4,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,28834.4,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,29203.7,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,29894.1,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,30584.4,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,31070.3,
CNG Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,31792.8,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,33862.7,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,34557.1,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,35020.0,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,35899.4,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,36778.7,
